Episode,Adversary Average Reward,Sum Reward of All Agents
4374,-120.07926857754042,-360.23780573262127
4375,-141.36934256558652,-424.10802769675956
4376,-107.90789844208143,-323.7236953262443
4377,-117.47866812847711,-352.4360043854313
4378,17.36841698540949,52.10525095622847
4379,126.55840034274406,379.6752010282322
4380,-83.75783166088212,-251.27349498264635
4381,-122.05411385147653,-366.1623415544296
4382,-89.69803659894303,-269.0941097968291
4383,-112.92065971174843,-338.76197913524527
4384,-74.4281607386254,-223.28448221587618
4385,-134.1133065427232,-402.3399196281696
4386,-102.53781981485535,-307.61345944456605
4387,-153.9742330881735,-461.9226992645205
4388,-76.23537640690634,-228.70612922071902
4389,-192.94835205714273,-578.8450561714282
4390,-131.4324150804868,-394.2972452414604
4391,-121.33117854053573,-363.9935356216072
4392,-107.16296764831907,-321.4889029449572
4393,-129.60723756385516,-388.8217126915655
4394,-141.1992304555927,-423.5976913667781
4395,-150.1638633895306,-450.4915901685918
4396,-164.40210822035405,-493.2063246610621
4397,-163.47393241000594,-490.42179723001783
4398,-152.9717063763201,-458.9151191289603
4399,-193.92986919720957,-581.7896075916287
4400,-138.7597006917678,-416.2791020753034
4401,-54.5526846661289,-163.6580539983867
4402,-148.19605772765533,-444.588173182966
4403,-125.8898808384779,-377.6696425154337
4404,-126.01282439306921,-378.03847317920764
4405,-22.909569070370225,-68.72870721111067
4406,-170.54255865826153,-511.62767597478455
4407,-104.84439325212658,-314.53317975637975
4408,-123.53412986901442,-370.6023896070433
4409,-141.99557929750978,-425.98673789252933
4410,-136.96213761080767,-410.88641283242305
4411,-136.15235287827707,-408.45705863483124
4412,-116.3712612561156,-349.1137837683468
4413,-119.78250673457444,-359.3475202037233
4414,-82.71591702096026,-248.1477510628808
4415,-152.5288586990333,-457.58657609709985
4416,-83.01547674357512,-249.04643023072538
4417,-123.18309235718395,-369.54927707155184
4418,-91.43758100800358,-274.31274302401073
4419,-123.73867720202826,-371.21603160608475
4420,-39.32086543689167,-117.96259631067502
4421,108.02002959940687,324.0600887982206
4422,-29.05855906551103,-87.17567719653309
4423,-134.3931567559746,-403.17947026792376
4424,-48.411669241904235,-145.2350077257127
4425,-127.65650944439858,-382.96952833319574
4426,-104.559303229144,-313.677909687432
4427,62.50873972683407,187.5262191805022
4428,-113.23140332715634,-339.69420998146904
4429,-68.0513243387493,-204.1539730162479
4430,-102.06642282031463,-306.19926846094387
4431,-84.46885448653,-253.40656345959002
4432,-125.13232383298867,-375.396971498966
4433,-130.0237938175283,-390.0713814525849
4434,-41.58198694484584,-124.74596083453751
4435,-163.64207859561353,-490.9262357868406
4436,-115.74211722036766,-347.22635166110297
4437,-137.64729639591772,-412.9418891877532
4438,155.76187737485807,467.28563212457425
4439,-196.1880327693086,-588.5640983079257
4440,-109.28215974896163,-327.8464792468849
4441,-184.90619591684876,-554.7185877505462
4442,-146.07932446333353,-438.2379733900006
4443,-165.09806434617894,-495.29419303853683
4444,-55.850340516104076,-167.55102154831224
4445,-125.96169100497379,-377.8850730149214
4446,-133.13580468611823,-399.4074140583547
4447,-99.99279124243917,-299.9783737273175
4448,-100.49090044872393,-301.4727013461718
4449,-62.64511739321102,-187.93535217963304
4450,-113.74056525794299,-341.22169577382897
4451,-130.4245199049193,-391.2735597147579
4452,-104.28287871288349,-312.8486361386505
4453,-72.50811969911227,-217.5243590973368
4454,-170.66266571093837,-511.9879971328151
4455,-112.16764602011683,-336.5029380603505
4456,-121.46380509961205,-364.39141529883614
4457,109.94217868045786,329.8265360413736
4458,-124.34900011047915,-373.04700033143746
4459,-96.35865174715319,-289.07595524145955
4460,-90.34348072576093,-271.0304421772828
4461,-11.376230376234155,-34.128691128702464
4462,-27.43192329304473,-82.29576987913418
4463,-144.71751036354033,-434.152531090621
4464,-77.2097372702609,-231.6292118107827
4465,-206.17172687305606,-618.5151806191682
4466,-149.7981222001373,-449.3943666004119
4467,-130.7171225527659,-392.15136765829766
4468,-112.54694276092408,-337.64082828277225
4469,197.9842278294583,593.9526834883749
4470,-103.57190322250791,-310.71570966752375
4471,-109.91237708960425,-329.73713126881273
4472,-76.95825853202203,-230.8747755960661
4473,-178.3482078791403,-535.0446236374208
4474,-138.82605560485132,-416.47816681455396
4475,73.56386921671137,220.6916076501341
4476,-82.41045741338138,-247.23137224014414
4477,-112.4505201619924,-337.3515604859772
4478,-138.49427395916794,-415.48282187750385
4479,-101.28568159716944,-303.8570447915083
4480,-79.83324534782281,-239.49973604346843
4481,-128.69655155880517,-386.08965467641553
4482,-146.89056406214405,-440.67169218643215
4483,-143.02966640809572,-429.08899922428714
4484,-128.88358639488587,-386.6507591846576
4485,-159.98840873047794,-479.9652261914338
4486,-117.01170075058974,-351.0351022517692
4487,-134.5107622927642,-403.53228687829267
4488,-107.02911373728858,-321.08734121186575
4489,227.0616184794895,681.1848554384685
4490,-34.46953069410303,-103.40859208230908
4491,-96.12915743986382,-288.38747231959144
4492,-36.51954564468727,-109.55863693406181
4493,-116.45602735708296,-349.36808207124886
4494,-87.97086143959429,-263.9125843187829
4495,-130.00021994633866,-390.00065983901595
4496,-130.31907796970734,-390.957233909122
4497,-145.68709237663955,-437.06127712991866
4498,239.89802292311433,719.694068769343
4499,-128.81576357887695,-386.44729073663086
4500,-111.84863666783944,-335.5459100035183
4501,-68.0353900327896,-204.1061700983688
4502,-50.347459623165435,-151.0423788694963
4503,-37.708428685396996,-113.12528605619099
4504,-146.0087019314993,-438.0261057944979
4505,-118.20665753122296,-354.6199725936689
4506,-70.13784448158144,-210.4135334447443
4507,-109.83103805573074,-329.49311416719223
4508,-103.85782313489506,-311.57346940468517
4509,-131.040370143448,-393.121110430344
4510,-154.2772760756603,-462.83182822698086
4511,-112.84855918630791,-338.5456775589237
4512,-161.93948558309842,-485.81845674929525
4513,-87.75206826167759,-263.25620478503276
4514,-70.60438215013032,-211.81314645039095
4515,-137.81234734678065,-413.43704204034196
4516,-155.85099661472822,-467.55298984418465
4517,-194.62958406568944,-583.8887521970684
4518,-114.2787099791173,-342.83612993735187
4519,68.8692841152263,206.60785234567888
4520,-81.71201699101789,-245.13605097305367
4521,-154.4150691250008,-463.2452073750024
4522,-150.55123595042267,-451.653707851268
4523,-134.73155099985354,-404.1946529995606
4524,-133.42306042666877,-400.2691812800063
4525,45.055627466655075,135.16688239996523
4526,-75.68316531615716,-227.04949594847147
4527,-120.21717461032534,-360.65152383097603
4528,-165.82511981282096,-497.4753594384629
4529,-89.73598201239294,-269.20794603717883
4530,87.90714851834298,263.72144555502894
4531,111.56566778183986,334.6970033455196
4532,-119.10066607296112,-357.30199821888334
4533,-144.10876281542883,-432.3262884462865
4534,-130.561522000631,-391.68456600189296
4535,-141.82541254910964,-425.47623764732896
4536,-114.77812766328839,-344.33438298986516
4537,-133.71773371648715,-401.15320114946144
4538,-71.00891936774599,-213.02675810323797
4539,-54.59753992137208,-163.79261976411624
4540,-139.7246086621543,-419.17382598646293
4541,-82.81273169925399,-248.43819509776196
4542,-69.02351798593703,-207.07055395781111
4543,-99.53842109533575,-298.61526328600723
4544,-49.38724877863419,-148.16174633590256
4545,-135.97289435097366,-407.918683052921
4546,-194.70903683269583,-584.1271104980875
4547,-148.2835818511287,-444.8507455533861
4548,-111.29940538845177,-333.89821616535534
4549,-114.09517315953933,-342.28551947861797
4550,-183.9713080931465,-551.9139242794395
4551,-58.34406146054757,-175.0321843816427
4552,-118.3302183187662,-354.9906549562986
4553,-89.71376612251929,-269.14129836755785
4554,4.337459265032237,13.012377795096711
4555,-145.72152855473436,-437.16458566420306
4556,-97.61388330587228,-292.84164991761685
4557,-5.062611321293396,-15.187833963880188
4558,-83.19462122010523,-249.5838636603157
4559,41.734485733152134,125.20345719945641
4560,-131.13770961216576,-393.4131288364973
4561,-131.85078303914477,-395.55234911743435
4562,-174.61923560419208,-523.8577068125762
4563,-128.5772232095662,-385.73166962869857
4564,-139.9033180894383,-419.7099542683149
4565,-127.82165420637568,-383.46496261912705
4566,-143.43171101436036,-430.2951330430811
4567,-101.14071395922896,-303.4221418776869
4568,-78.44154660156649,-235.32463980469947
4569,-174.44116532988969,-523.323495989669
4570,-50.47615700894969,-151.42847102684908
4571,-66.75517504319839,-200.26552512959518
4572,-134.67717152997218,-404.0315145899166
4573,-78.02092258020103,-234.06276774060308
4574,-81.67245579075242,-245.01736737225727
4575,-24.39330393742874,-73.17991181228622
4576,59.278240627654405,177.8347218829632
4577,122.27093812820458,366.8128143846137
4578,-142.70239586396167,-428.107187591885
4579,92.91072922793364,278.73218768380093
4580,-90.00122334904502,-270.0036700471351
4581,-96.07558760100329,-288.2267628030099
4582,-136.98842166561033,-410.965264996831
4583,-54.6914355493577,-164.0743066480731
4584,-70.43040369152745,-211.29121107458235
4585,-86.39499862808123,-259.1849958842437
4586,-3.4891573405793834,-10.46747202173815
4587,-86.49112184247126,-259.47336552741376
4588,-184.78784749806042,-554.3635424941813
4589,25.23000195819752,75.69000587459256
4590,-146.4651373079633,-439.39541192388987
4591,-191.54927629456347,-574.6478288836904
4592,-97.90066827480797,-293.7020048244239
4593,-156.15016146871,-468.45048440613
4594,-25.065060240317276,-75.19518072095183
4595,-79.35627803608587,-238.0688341082576
4596,-110.12007342250911,-330.3602202675273
4597,-114.16153727002245,-342.48461181006735
4598,158.56386241619984,475.6915872485995
4599,-149.91550783861004,-449.7465235158301
4600,-109.08727026271288,-327.26181078813863
4601,-129.4652700942533,-388.3958102827599
4602,131.90883420180444,395.7265026054133
4603,-163.07398795876205,-489.22196387628617
4604,-128.67558709497078,-386.02676128491237
4605,102.9303953939705,308.7911861819115
4606,-116.57124136740761,-349.71372410222284
4607,-75.90698190937395,-227.72094572812188
4608,-94.53946914019672,-283.61840742059013
4609,-59.59847957652784,-178.79543872958354
4610,-129.36681545865545,-388.1004463759664
4611,-94.69731623954834,-284.091948718645
4612,-140.58677473679288,-421.7603242103786
4613,-140.99581722424222,-422.98745167272665
4614,-119.2193390940484,-357.6580172821452
4615,-88.14304112898145,-264.42912338694435
4616,-183.10154894651237,-549.3046468395371
4617,-97.7544582014027,-293.2633746042081
4618,-43.26529591842577,-129.7958877552773
4619,178.75397320777566,536.261919623327
4620,25.02341300626188,75.07023901878564
4621,-173.59674514470453,-520.7902354341136
4622,-102.68724737749305,-308.06174213247914
4623,-81.06074278562394,-243.18222835687183
4624,-18.262796319730395,-54.78838895919118
4625,-149.08545694542704,-447.2563708362811
4626,-73.06036837949178,-219.18110513847535
4627,-113.36824569845233,-340.104737095357
4628,-48.65556888830117,-145.9667066649035
4629,-21.571570388694155,-64.71471116608247
4630,-120.24327258049665,-360.72981774148997
4631,-174.13948228520266,-522.418446855608
4632,-122.77302494294374,-368.3190748288312
4633,-140.6506984385596,-421.9520953156788
4634,-132.25272763710421,-396.75818291131264
4635,-71.13106814519053,-213.3932044355716
4636,-139.85609952867176,-419.5682985860153
4637,-76.67983918836057,-230.03951756508172
4638,-148.87040497655806,-446.6112149296742
4639,-21.469030972294025,-64.40709291688208
4640,-111.71426233182324,-335.1427869954697
4641,-103.53206997619911,-310.5962099285973
4642,-134.24015428289476,-402.7204628486843
4643,-64.52183391052425,-193.56550173157274
4644,-145.37524334501288,-436.1257300350386
4645,-104.62306491185387,-313.8691947355616
4646,-75.27750531001642,-225.83251593004928
4647,-102.61647072595122,-307.84941217785365
4648,201.54848061620314,604.6454418486094
4649,49.30184859846921,147.90554579540765
4650,-141.13839924733372,-423.41519774200117
4651,-123.27753862092008,-369.83261586276024
4652,-95.83832305635174,-287.51496916905523
4653,-109.30361654440242,-327.91084963320725
4654,-177.34548592283946,-532.0364577685184
4655,-101.45637884841152,-304.36913654523454
4656,-117.89706213040493,-353.6911863912148
4657,-138.4704842154898,-415.41145264646934
4658,-120.16997558427086,-360.5099267528126
4659,-199.72692764473206,-599.1807829341961
4660,124.77588315124189,374.32764945372566
4661,-133.47826381219573,-400.4347914365872
4662,211.71925020547346,635.1577506164203
4663,-137.05664817744736,-411.1699445323421
4664,-165.00242908717428,-495.00728726152283
4665,-120.76198074414513,-362.2859422324354
4666,-151.88806715629377,-455.6642014688813
4667,-11.783551984160534,-35.3506559524816
4668,-153.8789099790058,-461.63672993701744
4669,-159.5588846210154,-478.6766538630462
4670,-117.01737635471316,-351.0521290641395
4671,-166.96688221023138,-500.90064663069415
4672,-148.65421165636656,-445.96263496909967
4673,-117.14052590325582,-351.42157770976746
4674,-132.06740749612806,-396.20222248838417
4675,-118.0109934220447,-354.03298026613413
4676,-121.38588142336988,-364.15764427010964
4677,-21.416557478070843,-64.24967243421253
4678,-96.07259766485872,-288.21779299457614
4679,-128.37124776637108,-385.11374329911325
4680,-74.04661984966782,-222.13985954900346
4681,32.87119559830269,98.61358679490807
4682,-177.10624802435413,-531.3187440730624
4683,-115.46590739860464,-346.3977221958139
4684,-56.00419614810963,-168.01258844432888
4685,-183.0181040736131,-549.0543122208393
4686,-15.898467496964697,-47.69540249089409
4687,-148.1482322517433,-444.4446967552299
4688,-120.64623879542796,-361.9387163862839
4689,-118.76823337567482,-356.3047001270245
4690,-82.95777254074837,-248.8733176222451
4691,-170.72167808741403,-512.1650342622421
4692,27.445357749911278,82.33607324973383
4693,-28.009448407572464,-84.02834522271739
4694,-128.5028206327286,-385.50846189818583
4695,-93.44784051678869,-280.34352155036606
4696,-146.92982578851732,-440.789477365552
4697,-164.07694284151572,-492.2308285245472
4698,-57.974322447348186,-173.92296734204456
4699,-140.69715415690422,-422.09146247071266
4700,-137.78090398601898,-413.34271195805695
4701,-101.30131703157527,-303.9039510947258
4702,-72.6358598029788,-217.90757940893639
4703,-14.383713481645097,-43.151140444935294
4704,141.96674837956152,416.89357553260857
4705,-185.70603822118733,-557.118114663562
4706,-84.20494617570178,-252.61483852710535
