Episode,Adversary Average Reward,Sum Reward of All Agents
6435,-16.761555994240457,-50.28466798272137
6436,196.96274176834493,590.8882253050348
6437,30.006879796672376,90.02063939001712
6438,114.33929100215353,343.0178730064606
6439,155.4682786330915,466.4048358992745
6440,113.62549920090419,334.06137248790725
6441,93.81937587661592,281.45812762984775
6442,129.58219005570817,388.7465701671245
6443,-6.139582501592716,-18.418747504778146
6444,13.900207972340134,41.7006239170204
6445,69.27879575341173,207.83638726023517
6446,103.11710139915824,309.35130419747475
6447,115.80181523932283,347.4054457179685
6448,-21.973601183743984,-65.92080355123196
6449,-8.588945804498863,-25.76683741349659
6450,-17.274791540249847,-51.82437462074954
6451,2.080322081583494,6.2409662447504815
6452,136.49234628837107,409.4770388651132
6453,-47.18900624805525,-141.56701874416575
6454,-17.82866076848454,-53.48598230545362
6455,59.716760533547266,179.1502816006418
6456,0.49579497383003357,1.4873849214901007
6457,-28.29439759640879,-84.88319278922637
6458,-3.8912867296384444,-11.673860188915333
6459,104.97856874476754,314.93570623430264
6460,15.561821225913853,46.68546367774156
6461,99.84930309952854,299.54790929858564
6462,109.71995919952654,329.1598775985796
6463,85.76559972324772,257.29679916974317
6464,22.62969182666642,67.88907547999926
6465,-39.219735320293914,-117.65920596088175
6466,93.43577860021954,280.3073358006586
6467,38.58899959430897,115.76699878292692
6468,-12.097114082470162,-36.29134224741048
6469,75.76161581659558,227.28484744978675
6470,45.6726473252698,137.0179419758094
6471,-8.685448312746319,-26.056344938238958
6472,-8.917148173285847,-26.751444519857543
6473,37.842858223535494,113.52857467060649
6474,123.37551185932045,370.12653557796136
6475,40.0462985210773,120.1388955632319
6476,-10.717434786019737,-32.15230435805921
6477,61.93278682207813,185.79836046623439
6478,205.29169288290313,615.8750786487094
6479,129.3299875934933,387.98996278047997
6480,135.20003215700115,405.60009647100344
6481,-23.409234968244693,-70.22770490473408
6482,74.8556233424146,224.56687002724382
6483,201.97088742670198,605.9126622801059
6484,77.65189422440876,232.9556826732263
6485,92.04612426712656,276.13837280137966
6486,134.48425452001865,403.4527635600559
6487,95.22220208435651,285.6666062530695
6488,27.598238473958677,82.79471542187603
6489,-6.823249988232081,-20.46974996469624
6490,-11.531199742084167,-34.5935992262525
6491,212.49989348576764,637.4996804573029
6492,47.96128786368015,143.88386359104044
6493,-19.73544539924104,-59.20633619772312
6494,28.32909723392325,84.98729170176975
6495,-35.30278369406319,-105.90835108218957
6496,170.01784588811336,510.05353766434007
6497,74.07326606224565,222.21979818673694
6498,22.930841191335006,68.79252357400502
6499,102.3659096938996,307.0977290816988
6500,87.4409373447412,262.3228120342236
6501,195.23109418972555,585.6932825691766
6502,-12.779154770509118,-38.337464311527356
6503,35.23180096806212,105.69540290418635
6504,93.40656294742102,280.21968884226305
6505,-5.785307819920095,-17.355923459760284
6506,17.173116326821187,51.51934898046356
6507,42.5904549901839,127.7713649705517
6508,99.11260089907888,297.33780269723667
6509,-8.729710756506156,-26.18913226951847
6510,30.842736503217008,92.52820950965102
6511,46.49473065712491,139.48419197137474
6512,48.49344444084118,145.48033332252353
6513,-13.293906113893238,-39.881718341679715
6514,1.4938205896544308,4.4814617689632925
6515,68.83842068617152,206.51526205851454
6516,-22.514453510917477,-67.54336053275243
6517,-30.521125135661332,-91.563375406984
6518,39.58809086554438,118.76427259663315
6519,48.09799589172647,144.2939876751794
6520,-46.17450444360876,-138.5235133308263
6521,15.144908419929878,45.43472525978964
6522,130.82159526693954,392.4647858008186
6523,86.34651267411125,259.0395380223338
6524,71.52811306202936,214.58433918608807
6525,29.299272799383903,87.89781839815171
6526,31.42049650966676,94.26148952900027
6527,52.166727595522815,156.50018278656844
6528,143.52470214712267,430.57410644136803
6529,-33.785117802109376,-101.35535340632813
6530,-42.21806506831276,-126.65419520493828
6531,9.002964785216536,27.008894355649606
6532,12.236616542176407,36.70984962652922
6533,33.94153432869325,101.82460298607975
6534,-15.315782528977769,-45.947347586933304
6535,7.8643684519683985,23.593105355905195
6536,66.65274500838227,199.9582350251468
6537,118.56888179958757,355.7066453987627
6538,78.46125426322985,235.38376278968954
6539,11.122716121907274,33.36814836572182
6540,22.32997310875976,57.6959292866945
6541,65.76411123691064,197.29233371073192
6542,13.962102754226388,41.886308262679165
6543,9.741344607602214,29.22403382280664
6544,58.32211784416936,174.9663535325081
6545,-17.690874631649894,-53.07262389494968
6546,90.9760093687496,272.9280281062488
6547,98.32397192354618,294.97191577063853
6548,118.8848198800603,356.6544596401809
6549,-11.769671720046103,-35.30901516013831
6550,162.8170165532695,488.4510496598085
6551,-21.46561719839546,-64.39685159518638
6552,224.72672364303324,674.1801709290997
6553,-15.046128357304212,-45.13838507191264
6554,54.517974076345176,163.55392222903552
6555,15.311439657899868,45.934318973699604
6556,177.43918441349533,532.317553240486
6557,-28.753069662545908,-86.25920898763772
6558,10.635442883243789,31.906328649731364
6559,64.48547674449203,193.45643023347608
6560,115.28050177462133,345.841505323864
6561,39.40029955889637,118.2008986766891
6562,16.305995963337363,48.917987890012085
6563,128.04798578549443,384.14395735648327
6564,18.646732487575445,55.94019746272633
6565,126.81195245455534,380.435857363666
6566,78.3670503309131,233.23614140065033
6567,85.6448098072435,256.9344294217305
6568,109.6659953698292,328.9979861094876
6569,123.51076795269618,370.53230385808854
6570,155.42651812085333,466.27955436256
6571,60.75175439506148,182.25526318518445
6572,-26.90834573511458,-80.72503720534374
6573,78.74381803976827,236.23145411930483
6574,38.51977273635466,115.55931820906397
6575,3.5318691635092114,10.595607490527634
6576,96.17214533695875,288.51643601087625
6577,54.891849381691024,164.67554814507307
6578,52.99919719630208,158.99759158890623
6579,65.181823484285,195.545470452855
6580,-13.362939414763739,-40.08881824429122
6581,107.71335062799739,323.14005188399216
6582,-37.43673783738715,-112.31021351216145
6583,46.0683199898736,138.2049599696208
6584,82.0653567327782,246.1960701983346
6585,44.24416620876127,132.7324986262838
6586,128.10820110195527,384.3246033058658
6587,-1.6347413813246792,-4.904224143974037
6588,138.34143626467116,415.02430879401345
6589,103.00909510105608,309.02728530316824
6590,-3.412580265409165,-10.237740796227495
6591,36.317799404466875,108.95339821340063
6592,30.521505397916428,91.56451619374928
6593,70.57346623112085,211.72039869336254
6594,59.19619531571345,177.58858594714036
6595,-4.543453371421283,-13.630360114263848
6596,32.659760504583566,97.9792815137507
6597,0.8690707536776164,2.607212261032849
6598,-5.49094518505555,-16.47283555516665
6599,-7.979481394755662,-23.938444184266984
6600,83.85710814904671,251.5713244471401
6601,2.230865370497829,6.692596111493486
6602,16.38329233957673,49.14987701873019
6603,-7.75494233009361,-23.26482699028083
6604,7.092824506929524,21.278473520788573
6605,2.3271895897514496,6.981568769254348
6606,117.56285272529367,352.688558175881
6607,110.7842906705947,332.3528720117841
6608,41.274719410739614,123.82415823221885
6609,93.58503061370209,280.75509184110626
6610,1.441762012754997,4.325286038264991
6611,-16.85567219877972,-50.56701659633915
6612,-0.4751806517341312,-1.4255419552023936
6613,-8.09498860318451,-24.28496580955353
6614,40.38760985347997,121.16282956043992
6615,9.052946889977937,27.15884066993381
6616,-39.18270744713228,-117.54812234139683
6617,108.5390359300884,325.6171077902652
6618,-16.919772120156356,-50.75931636046907
6619,24.445720319619628,73.33716095885889
6620,48.3638063548726,145.0914190646178
6621,49.25578331076023,147.7673499322807
6622,-2.5670920623473017,-7.7012761870419055
6623,2.8994522649058827,8.698356794717649
6624,55.09996516795835,165.29989550387506
6625,68.34315351767975,205.02946055303926
6626,45.6888473984639,137.0665421953917
6627,19.347751862390567,58.0432555871717
6628,-24.850812851009966,-74.5524385530299
6629,88.03149537080492,264.09448611241476
6630,127.96348575320985,383.89045725962956
6631,52.09980301292205,156.29940903876616
6632,29.242881677655806,87.72864503296742
6633,38.29222475444254,114.87667426332763
6634,25.668068040336397,77.0042041210092
6635,91.36190891269405,274.08572673808214
6636,52.27285335399906,156.81856006199718
6637,55.365475839354055,166.09642751806217
6638,102.20462239881117,306.6138671964335
6639,70.92119037547847,212.7635711264354
6640,18.8684682450692,56.6054047352076
6641,18.94048653898766,56.82145961696298
6642,3.360290653778383,10.080871961335149
6643,75.744197177767,227.23259153330102
6644,-2.3330839281372566,-6.99925178441177
6645,51.84738913496363,155.54216740489088
6646,61.08502713545921,183.25508140637763
6647,14.90454300064466,44.71362900193398
6648,184.1337170047485,552.4011510142454
6649,49.20870018981497,147.6261005694449
6650,85.89547858901851,257.6864357670555
6651,61.06835192633374,183.2050557790012
6652,196.92628994267696,590.7788698280309
6653,-15.392278132910613,-46.17683439873184
6654,89.4400031130811,268.3200093392433
6655,198.13383114249382,594.4014934274815
6656,0.48672936956934915,1.4601881087080475
6657,69.88818994951957,209.66456984855873
6658,96.96673223640926,290.90019670922777
6659,-30.176213987105513,-90.52864196131654
6660,35.84842930543124,107.54528791629372
6661,153.5726087317794,460.7178261953382
6662,3.318564560874684,9.955693682624052
6663,117.0579477694672,351.1738433084016
6664,12.727248421774158,38.181745265322476
6665,74.95342914860234,224.86028744580702
6666,108.1024681228496,324.3074043685488
6667,-35.02492768661944,-105.07478305985833
6668,111.40246534008442,334.20739602025327
6669,-5.462286097817035,-16.386858293451105
6670,-8.933393509460698,-26.800180528382093
6671,61.67947432260886,185.0384229678266
6672,-3.7935259598571185,-11.380577879571355
6673,-0.900164070606832,-2.700492211820496
6674,129.27440444552303,387.8232133365691
6675,80.08694694250151,240.26084082750455
6676,177.57636155815797,532.7290846744739
6677,-14.435560719919602,-43.30668215975881
6678,100.90290562315188,302.70871686945566
6679,35.956945117208576,107.87083535162573
6680,96.13560610275333,288.40681830826
6681,86.69668403769441,260.09005211308323
6682,44.17867061888484,132.5360118566545
6683,86.808327238618,260.424981715854
6684,33.39176593261379,100.17529779784135
6685,79.02336106411751,237.0700831923525
6686,94.91806541339874,284.7541962401962
6687,74.55753368916075,223.67260106748225
6688,6.97144199856674,20.91432599570022
6689,60.90629427160777,182.7188828148233
6690,45.710620108521205,137.13186032556362
6691,138.04456078512814,414.1336823553844
6692,17.055846676414003,51.167540029242005
6693,4.721488115222615,14.164464345667845
6694,65.13564483572372,195.40693450717117
6695,142.40503695378513,427.2151108613554
6696,192.83906538712972,578.5171961613892
6697,60.21476001257097,180.64428003771292
6698,92.59949322928004,277.79847968784014
6699,41.58820022681098,124.76460068043295
6700,-28.97658905690147,-98.97776896401446
6701,24.318814236935125,72.95644271080538
6702,55.876408549822486,167.62922564946746
6703,16.634745789025434,49.9042373670763
6704,35.84709045389692,107.54127136169076
6705,-8.782706802586251,-26.348120407758753
6706,23.43035390891885,70.29106172675655
6707,-6.187869011181944,-18.563607033545832
6708,-35.513433729643474,-106.54030118893041
6709,18.769199084691248,56.30759725407374
6710,11.245941148980085,33.737823446940254
6711,94.58282165771624,283.7484649731487
6712,8.689145455405372,26.067436366216118
6713,2.4015381635440227,7.204614490632068
6714,70.03033187657586,210.0909956297276
6715,106.39847700784168,319.19543102352503
6716,-34.763385810549686,-104.29015743164905
6717,20.549175337065368,61.647526011196106
6718,104.25450037593141,312.76350112779426
6719,-18.1127154268145,-54.338146280443496
6720,43.7566911937981,131.27007358139429
6721,108.9500504275332,326.8501512825996
6722,120.04164629302903,360.1249388790871
6723,123.64210519452455,370.9263155835736
6724,64.7774707798313,194.3324123394939
6725,-4.95529223288408,-14.86587669865224
6726,-25.394582075974714,-76.18374622792415
6727,-12.39934138922893,-37.19802416768679
6728,-1.8477840658708555,-5.543352197612567
6729,-11.040303873039997,-33.120911619119994
6730,25.47515823939213,76.42547471817639
6731,7.286773816793366,21.8603214503801
6732,139.74870482261593,419.2461144678478
6733,185.13520067354045,555.4056020206214
6734,85.26001038188959,255.78003114566877
6735,-27.60311195204835,-82.80933585614505
6736,65.99097900174156,197.97293700522468
6737,77.92239704533345,233.76719113600035
6738,-35.61832739089554,-106.85498217268662
6739,-16.788985264203728,-50.36695579261118
6740,40.95254505346433,122.85763516039299
6741,72.90032665399771,218.70097996199314
6742,-10.307324622873551,-30.921973868620654
6743,144.17551913944803,432.52655741834405
6744,110.1472837792785,330.4418513378355
6745,0.04964630901510484,0.14893892704531453
6746,112.86637375140202,338.59912125420607
6747,15.167976799595841,45.503930398787524
6748,-42.03182511009705,-126.09547533029115
6749,34.86865889765698,104.60597669297094
6750,119.57690125795817,358.7307037738745
6751,72.58888113201215,217.76664339603644
6752,11.750805638162648,35.252416914487945
6753,22.220981822381106,66.66294546714332
6754,-34.46417212420544,-103.39251637261631
6755,66.09093557538603,198.27280672615808
6756,35.280222294004716,105.84066688201415
