Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
4360,46.289300639170165,138.8679019175105,False,100
4361,57.776070180169455,173.32821054050837,False,100
4362,37.638680395859204,112.9160411875776,False,100
4363,73.72042119873866,221.16126359621597,True,82
4364,-18.608363681978535,-55.8250910459356,False,100
4365,134.23462504952423,402.7038751485727,True,63
4366,115.60119255907107,346.8035776772132,True,79
4367,52.49038379850856,157.47115139552568,True,39
4368,-17.97421599260974,-53.922647977829214,True,70
4369,21.27603309574809,63.82809928724427,True,72
4370,36.85381553984296,110.56144661952888,True,9
4371,59.8819455084664,179.6458365253992,True,67
4372,28.59875754148995,85.79627262446985,True,37
4373,-2.7674486768499755,-8.302346030549927,False,100
4374,85.1559776441922,255.46793293257662,True,63
4375,45.08650774155515,135.25952322466546,False,100
4376,22.41248043123908,67.23744129371724,True,38
4377,65.50650524401159,196.5195157320348,True,86
4378,-33.88252929275844,-101.64758787827532,False,100
4379,125.15362003531499,375.46086010594496,False,100
4380,134.00905428513616,402.02716285540845,False,100
4381,15.932871344131664,47.798614032394994,True,64
4382,-38.95743102358813,-116.87229307076439,True,97
4383,-20.885310985194927,-62.65593295558478,False,100
4384,49.15428950377287,147.46286851131862,True,28
4385,-27.903500190351185,-83.71050057105356,False,100
4386,29.707416161994715,89.12224848598414,False,100
4387,114.89453824794363,344.6836147438309,False,100
4388,37.88150536408369,113.64451609225105,False,100
4389,102.75771062434207,308.2731318730262,False,100
4390,80.92682909710415,242.78048729131243,True,80
4391,19.349165145279063,58.04749543583719,False,100
4392,7.518752901238223,22.55625870371467,True,50
4393,21.437029212462495,64.31108763738749,True,70
4394,-14.866188352891337,-44.59856505867401,False,100
4395,4.638695593139957,13.91608677941987,False,100
4396,27.895309216095736,83.6859276482872,False,100
4397,115.85998553355559,347.5799566006668,False,100
4398,-9.336897800271858,-28.010693400815576,True,50
4399,99.25883606789681,297.7765082036904,False,100
4400,86.68276287788986,260.0482886336696,False,100
4401,79.32964166479391,237.98892499438173,True,55
4402,79.10448973541413,237.31346920624242,True,50
4403,47.812365988663224,143.43709796598966,True,49
4404,-17.32503737046292,-51.97511211138875,True,44
4405,153.91068776118416,461.73206328355246,False,100
4406,70.40144530828957,211.2043359248687,True,36
4407,155.22057358078902,465.66172074236704,True,78
4408,44.97957417662081,134.93872252986242,True,82
4409,79.15746766313733,237.47240298941196,False,100
4410,75.3077884295273,225.92336528858192,True,64
4411,19.486943591923403,58.460830775770205,True,96
4412,21.7072714670543,65.12181440116291,True,50
4413,98.45650863752843,295.3695259125853,False,100
4414,9.555062678715895,28.665188036147686,False,100
4415,60.026240215069826,180.07872064520947,True,87
4416,-36.467289903749176,-109.40186971124753,True,49
4417,68.56862433265461,205.70587299796384,False,100
4418,2.7606004789172167,8.28180143675165,False,100
4419,21.207704114031376,63.623112342094124,True,49
4420,85.38615355400829,256.1584606620249,False,100
4421,102.0948257278858,306.28447718365743,True,73
4422,-0.9833592825286294,-11.994124559833725,True,61
4423,102.45651891945924,307.3695567583777,False,100
4424,26.32616877656883,78.97850632970649,False,100
4425,2.896259661943054,8.688778985829162,True,62
4426,64.18968347691494,192.5690504307448,False,100
4427,35.476903570052734,106.43071071015821,True,65
4428,18.847834619256204,56.54350385776861,False,100
4429,143.19730776087493,429.5919232826248,False,100
4430,191.0154558617564,573.0463675852692,False,100
4431,57.260828667438595,171.78248600231578,False,100
4432,15.474508941043496,46.42352682313049,False,100
4433,145.1800056589142,435.5400169767426,False,100
4434,-8.594273472957953,-25.782820418873857,True,43
4435,54.096461713650115,162.28938514095034,False,100
4436,-7.905372711261275,-23.716118133783823,True,34
4437,83.83892912237793,251.51678736713382,True,58
4438,111.38677347909686,334.1603204372906,False,100
4439,252.41082209877575,757.2324662963273,True,95
4440,-34.44369098557763,-103.3310729567329,False,100
4441,61.564669702376,184.694009107128,False,100
4442,174.53779816494173,523.6133944948252,False,100
4443,16.327793743293295,48.98338122987988,True,60
4444,56.345931451122,169.037794353366,False,100
4445,79.3554411134417,238.06632334032508,False,100
4446,3.4228421907152473,10.268526572145742,False,100
4447,94.2443786982635,282.7331360947905,False,100
4448,44.67390840656716,134.02172521970147,True,82
4449,100.42801788482821,301.28405365448464,True,53
4450,75.21879269711377,225.6563780913413,False,100
4451,-0.5829580135121498,-1.7488740405364496,True,85
4452,36.27468598951073,108.82405796853219,True,38
4453,220.9461068062276,662.8383204186828,False,100
4454,152.5517322048978,457.6551966146934,True,93
4455,107.88389661718456,321.523145097335,False,100
4456,86.238643985199,258.715931955597,False,100
4457,-17.94699075077104,-53.84097225231312,False,100
4458,69.20991330665294,207.6297399199588,True,86
4459,156.47145363769212,469.4143609130764,False,100
4460,212.26156531808434,636.784695954253,False,100
4461,137.13819241188003,411.4145772356401,False,100
4462,13.84646849360071,22.77847781001401,True,73
4463,98.9177727308981,296.7533181926943,False,100
4464,72.0701376407492,216.21041292224757,False,100
4465,-5.095836239556505,-15.287508718669514,False,100
4466,120.19793877282467,360.593816318474,False,100
4467,42.909078466232266,128.7272353986968,False,100
4468,50.280485418011814,150.84145625403545,True,70
4469,36.244338768932586,108.73301630679775,False,100
4470,129.40151832819924,388.20455498459773,False,100
4471,102.0546899243157,306.1640697729471,False,100
4472,7.850940215488607,23.552820646465822,True,59
4473,121.24621539292446,363.73864617877337,False,100
4474,87.4452921795563,262.3358765386689,True,69
4475,117.0160833720888,351.0482501162664,False,100
4476,100.8585627781227,301.53962402641565,True,97
4477,-23.48687620327786,-70.46062860983358,True,59
4478,20.033007877653613,60.09902363296084,True,63
4479,109.54921439053562,328.6476431716069,False,100
4480,115.43251066374835,346.297531991245,True,69
4481,125.26686317053662,375.80058951160987,False,100
4482,80.10048099091854,240.30144297275564,False,100
4483,99.08196447465959,297.24589342397877,False,100
4484,85.80496205386515,257.41488616159546,True,76
4485,71.66278333093392,214.98834999280177,False,100
4486,-33.9413856759409,-101.8241570278227,True,52
4487,12.665382481962,37.996147445886,False,100
4488,20.96146724312624,62.88440172937872,True,36
4489,66.21499768768005,198.64499306304018,False,100
4490,-25.177936436750713,-75.53380931025214,True,56
4491,-35.2166057439875,-105.75100885137405,False,100
4492,113.1272662925026,339.3817988775078,False,100
4493,60.035658265415556,172.5764785501585,False,100
4494,74.81407054149147,224.44221162447442,False,100
4495,75.49413788404432,226.48241365213298,True,69
4496,65.64419655426914,196.93258966280743,False,100
4497,124.21297506537154,372.6389251961146,False,100
4498,-59.05151198350038,-177.15453595050116,False,100
4499,-16.909334393702512,-50.72800318110754,False,100
4500,109.5416147249624,328.6248441748872,True,78
4501,20.669233539403162,62.00770061820949,False,100
4502,83.18247974353709,249.54743923061127,True,74
4503,-79.39985941858487,-238.1995782557546,True,74
4504,65.60312701503297,196.80938104509892,False,100
4505,70.127227635063,210.38168290518897,False,100
4506,139.33521760100373,418.00565280301123,False,100
4507,19.427780075307243,58.283340225921734,True,34
4508,66.57635661405008,199.72906984215024,False,100
4509,-11.728595354928451,-38.02963189120667,True,56
4510,90.87112886078326,272.6133865823498,True,93
4511,73.09396578792075,219.28189736376225,True,96
4512,42.75321708942102,128.25965126826307,True,86
4513,21.032555416385886,63.097666249157655,True,65
4514,73.45566769676925,220.36700309030778,False,100
4515,124.05080814569995,372.15242443709985,False,100
4516,11.236221265538015,33.70866379661405,True,33
4517,181.0012908046305,543.0038724138915,False,100
4518,88.54216578058993,265.6264973417698,False,100
4519,19.08007572809588,57.24022718428765,True,24
4520,10.967073623650988,32.90122087095296,True,54
4521,66.51376588487902,199.54129765463705,True,64
4522,43.769653244452805,131.30895973335842,True,32
4523,56.73267768273103,170.19803304819308,True,85
4524,39.73567606296882,119.20702818890646,False,100
4525,-20.57798978485956,-61.73396935457868,True,77
4526,96.06979807871652,288.20939423614954,True,80
4527,94.61782554755287,283.8534766426586,False,100
4528,169.11120158613224,507.33360475839675,False,100
4529,143.96641480807185,431.89924442421557,False,100
4530,34.86574464880547,104.5972339464164,True,39
4531,-4.016767810165206,-12.050303430495617,True,56
4532,-13.72814597043616,-41.18443791130848,True,57
4533,98.13829293806145,294.41487881418436,True,55
4534,-39.78837763575134,-119.36513290725401,True,49
4535,202.8823388500058,608.6470165500174,False,100
4536,-10.512963107040326,-31.538889321120976,True,60
4537,29.005533486744113,87.01660046023234,True,74
4538,8.820727363119518,26.462182089358556,True,64
4539,49.413880887377125,148.24164266213137,True,79
4540,63.66998657401334,191.00995972204004,True,95
4541,34.76445194574185,104.29335583722553,True,73
4542,38.98448798239972,116.95346394719917,True,62
4543,53.68528413337816,161.05585240013448,False,100
4544,97.75545352678604,293.26636058035814,False,100
4545,3.4167423858153683,10.250227157446105,True,52
4546,90.52563265786779,271.57689797360337,False,100
4547,13.134954315914513,39.40486294774354,True,58
4548,113.71122257447617,341.1336677234285,True,66
4549,1.0167720588385774,2.97715258132136,True,85
4550,2.2919220988884987,6.875766296665496,True,36
4551,118.65159668936833,355.954790068105,False,100
4552,-19.519731410002702,-58.5591942300081,True,76
4553,-22.86346933223608,-68.59040799670824,True,47
4554,-51.85014588052144,-155.55043764156432,True,61
4555,62.36632558113278,187.09897674339834,False,100
4556,69.00531913702505,207.01595741107516,True,51
4557,134.14739118048954,402.4421735414686,False,100
4558,13.105745838022193,39.317237514066576,True,90
4559,116.26719179278346,348.8015753783504,True,73
4560,52.42982253776554,157.2894676132966,True,69
4561,14.78933365214551,44.36800095643653,True,41
4562,86.10603948827081,258.3181184648124,False,100
4563,64.50723335201884,193.52170005605655,False,100
4564,5.551982394604603,16.655947183813808,True,48
4565,43.67735618613349,131.03206855840045,False,100
4566,82.15828917487143,246.4748675246143,True,66
4567,65.27368298960823,195.8210489688247,False,100
4568,19.60508386699752,58.81525160099257,True,17
4569,20.486870350701633,61.4606110521049,True,29
4570,67.50297896466401,202.50893689399203,False,100
4571,151.6652121637526,446.7493827364588,True,88
4572,-21.525845307462408,-64.57753592238723,True,53
4573,20.235572046901925,60.70671614070577,True,75
4574,60.748150859673935,182.2444525790218,True,79
4575,12.928568366001038,38.78570509800311,False,100
4576,-51.62436010158538,-154.87308030475614,True,43
4577,74.51616363425023,223.5484909027507,True,71
4578,17.33129999052531,51.99389997157593,True,66
4579,37.350439214083295,112.05131764224988,True,73
4580,-71.70815762288356,-215.12447286865068,False,100
4581,28.21736428405647,84.6520928521694,True,62
4582,39.24353754800731,117.73061264402193,False,100
4583,38.362062496768544,115.08618749030563,False,100
4584,19.667252092336835,59.0017562770105,True,79
4585,-6.922689709819728,-20.768069129459185,True,62
4586,72.31264008881631,216.93792026644894,False,100
4587,23.962535703859675,71.88760711157903,True,61
4588,45.11035405742558,135.33106217227675,False,100
4589,69.46505268209916,208.39515804629747,True,69
4590,78.2760176098455,234.8280528295365,False,100
4591,-116.82199299393119,-350.46597898179357,True,58
4592,-50.9914195129334,-187.6567885590772,True,60
4593,123.2189110601682,369.6567331805046,True,70
4594,138.44238740584078,415.3271622175223,False,100
4595,65.48801741689903,196.46405225069708,False,100
4596,-12.626820851508631,-39.25355611441696,True,58
4597,8.363305082114993,25.08991524634498,True,73
4598,-18.28937799980304,-54.868133999409125,False,100
4599,15.807353307457818,47.42205992237346,True,47
4600,121.70732558716263,365.1219767614879,False,100
4601,121.03025158653077,363.0907547595923,False,100
4602,37.72863309641783,113.1858992892535,False,100
4603,56.250799426727504,168.75239828018252,False,100
4604,-31.689514291357067,-95.0685428740712,True,36
4605,133.92802857328763,401.7840857198629,False,100
4606,67.70969776128503,203.1290932838551,True,77
4607,37.45438236137114,112.36314708411342,True,56
4608,127.88400685668775,383.65202057006326,True,74
4609,13.167032052016168,39.501096156048504,False,100
4610,47.24861884455538,141.74585653366614,True,65
4611,55.45877980064122,166.37633940192364,True,71
4612,-15.741804550561783,-47.22541365168535,True,34
4613,-69.58736157613893,-208.7620847284168,True,63
4614,32.43870258647271,97.31610775941813,True,69
4615,17.344319252374387,52.03295775712316,True,53
4616,-24.50743769939433,-89.60112512026055,True,88
4617,171.44352573118977,514.3305771935693,False,100
4618,38.230090877410596,114.6902726322318,False,100
4619,103.74167543134705,311.22502629404113,False,100
4620,-14.556864909497646,-43.67059472849294,True,56
4621,102.22638337578746,306.6791501273624,False,100
4622,58.48165645629644,175.44496936888933,True,56
4623,40.06410755860107,119.39518361829667,True,80
4624,-5.604071610656869,-16.812214831970607,True,61
4625,82.8920150151099,248.67604504532972,False,100
4626,42.80354498742432,128.41063496227295,True,37
4627,-9.594118546674517,-28.782355640023553,True,96
4628,90.0623030332565,270.1869090997695,False,100
4629,50.189363348733174,150.56809004619953,True,93
4630,-39.30452981144618,-117.91358943433855,True,55
4631,-16.21933599649533,-48.658007989485995,True,59
4632,-21.73043915594539,-65.19131746783617,True,68
4633,-31.984928189377346,-95.95478456813204,False,100
4634,49.104087758360606,146.21677206525072,False,100
4635,86.0922090897577,258.2766272692731,True,67
4636,-3.617650040206321,-10.852950120618964,True,72
4637,-44.759371378438324,-209.70788337503433,False,100
4638,57.359288948016264,172.0778668440488,False,100
4639,27.704394932916134,83.1131847987484,True,55
4640,209.10002506125963,627.3000751837789,False,100
4641,217.01195158582382,640.6602833708806,False,100
4642,-8.1174722439489,-24.3524167318467,True,33
4643,139.52768106310944,418.58304318932835,False,100
4644,-13.0736811159573,-39.2210433478719,True,63
4645,127.33193870922513,381.99581612767537,True,93
