Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
4678,-128.76381576874545,-1475.5180059143427,False,100
4679,-123.73592568823858,-445.58104316842014,True,34
4680,0.5956681216025714,-415.40574150233465,True,49
4681,-354.8202127026155,-1600.3582962542107,False,100
4682,-97.58812566092583,-665.8664479409583,True,41
4683,-144.082677419274,-1194.3618201840004,True,66
4684,-15.38128664607323,-1080.9824419101612,False,100
4685,-45.40350426908322,-415.75208570197526,True,43
4686,-39.67505879997146,-248.44717215897128,True,29
4687,-320.5370722395624,-1205.6300847594216,True,70
4688,-157.99143982607106,-676.0116971822862,True,44
4689,-1.5012643308554534,-1194.46322491523,False,100
4690,8.526560118043284,-909.0313957309447,False,100
4691,-48.07261460265753,-756.908970232603,True,52
4692,-228.74153439435295,-954.0356311539872,True,55
4693,-151.92368918665304,-1260.98174808725,True,91
4694,-136.50590204339358,-823.5459818005879,True,57
4695,-8.928166609313685,-258.4647203836277,True,27
4696,-161.36454561035376,-1001.3116598260203,True,60
4697,-239.39681538423883,-1011.6591186867723,True,61
4698,-84.82548928787268,-431.3452148734767,True,45
4699,-523.3946054555312,-2138.987878652174,False,100
4700,-175.1276639668997,-1350.5457798621076,False,100
4701,-172.04910967544433,-733.2769368726542,True,50
4702,-56.76825805377235,-294.65032074511674,True,32
4703,-120.61270122256899,-676.2487165436148,True,53
4704,-33.931404326320326,-562.9611489566261,True,47
4705,-317.85223136662245,-1689.848099296093,False,100
4706,-70.24307137191063,-893.4652421692884,True,84
4707,13.55081472103806,-892.0005765807676,True,91
4708,-152.3660442175359,-840.5277668592918,True,46
4709,-34.68998853003054,-253.7648982673786,True,43
4710,-192.6401159874612,-917.8545175115099,True,60
4711,-176.75149212487392,-1333.9089592343207,False,100
4712,-65.64891141184584,-745.2654751636957,True,68
4713,-16.292100380989908,-428.46690171441406,True,32
4714,-40.66969082304277,-850.3222427706564,True,76
4715,-131.9953686460929,-816.3893062248405,True,63
4716,-179.46307690032722,-933.3885202831456,False,100
4717,-153.73866462561594,-803.2278211933888,True,66
4718,-286.2326304781941,-972.6766411321994,True,59
4719,-133.83095098156073,-693.6520750456536,True,54
4720,-166.51186734883254,-1177.413953040516,True,92
4721,-178.45354906862494,-1159.4181382673642,False,100
4722,-50.442488115866574,-999.5254911152288,True,83
4723,-75.02428137310824,-700.3437577058369,True,40
4724,-67.31561620822153,-497.97748528870943,True,42
4725,-8.15087576814786,-451.9836835895691,True,38
4726,-69.72222086593422,-501.2233023788443,True,44
4727,-207.95535376997904,-1207.7149973716512,True,95
4728,-7.175985907218956,-222.66484352854096,True,27
4729,-61.792512521291066,-314.97103996824717,True,42
4730,-210.1545855390216,-1261.4206169155798,True,84
4731,-81.52310690044418,-1197.9931584748604,False,100
4732,-38.83220001434557,-1228.7260136040245,False,100
4733,-523.8297131660439,-2069.9656833098525,False,100
4734,-539.3987369487314,-2279.0133423928864,True,91
4735,-68.0081337229452,-556.1863456224035,True,54
4736,-57.969986035684535,-490.17559025428534,True,42
4737,82.395130044641,-901.6260385829617,False,100
4738,-174.7079833518513,-776.8782549731654,True,57
4739,-25.865607760778445,-119.61947668047127,True,16
4740,-36.24178448472192,-374.96730895619584,True,39
4741,5.500736169948195,-455.39158387411356,True,48
4742,-309.72233130964514,-1252.2603266955539,True,68
4743,-4.907291381600667,-583.8438213031284,True,48
4744,-16.810113711437705,-435.68136388719734,True,43
4745,-128.52553858943205,-1213.6478456356517,False,100
4746,-81.59740391160746,-643.0600435282058,True,59
4747,-110.95030897847259,-1227.8157707524247,False,100
4748,-36.822552938437525,-430.6772395011906,True,27
4749,-45.75437612190055,-1230.3240660417782,False,100
4750,-130.01766916412808,-747.575383991415,True,57
4751,-146.69648167635685,-1325.0462478080808,False,100
4752,-107.77246420969988,-762.6058882423124,True,57
4753,-102.22850072515193,-1158.0265902672727,True,79
4754,-101.9385607631969,-507.26840136709757,True,33
4755,-2.9438725970340442,-1104.7717283104319,False,100
4756,-7.2314896501578945,-219.39230923315554,True,24
4757,-110.03944768076282,-1481.2192896924805,False,100
4758,-102.32953861066926,-1055.2268610706833,False,100
4759,-48.10907923204761,-363.97054328961065,True,38
4760,-306.7204839902442,-1052.173489560774,True,63
4761,4.223159353717468,-911.6015210616433,True,94
4762,-76.4099995612449,-564.9577753674713,True,45
4763,-336.5268688955558,-1305.3182951152837,True,68
4764,-87.04066078083162,-1479.0603710587466,False,100
4765,17.67473482510334,-632.2647203959901,True,65
4766,-13.239564065449182,-661.7099932841176,True,67
4767,-210.98515166914305,-1580.5504327418225,True,87
4768,-344.1452879779549,-1594.3304084518572,False,100
4769,-115.51694973799124,-1361.5443298308414,True,92
4770,-254.74751667891329,-1126.2667969905392,True,57
4771,-9.926019766675154,-468.1995531857881,True,37
4772,-1.6627520458776885,-980.3669410229022,False,100
4773,-24.17778573015728,-958.0817791269374,False,100
4774,-20.89806028176606,-265.36829563857196,True,31
4775,-29.002499764506428,-1115.0709502605096,False,100
4776,-166.13179266042107,-584.0526871646642,True,40
4777,-38.56677598173619,-478.2752146028876,True,37
4778,2.4778372567217324,-683.5006705736303,True,65
4779,-128.53665709866164,-1221.0691196167888,False,100
4780,-170.0827784262127,-1502.8972135591966,False,100
4781,-2.3962277587026506,-1015.0379692691315,False,100
4782,-108.4618140032254,-1104.9125560104953,True,73
4783,44.0960916811084,-974.5959432101283,False,100
4784,-57.56528914008248,-630.3537503603037,True,59
4785,-64.02823488252173,-616.2107239871755,True,43
4786,-95.00628512688486,-1089.3739776984894,False,100
4787,-452.60297815971813,-2076.8281936089834,False,100
4788,-30.994158846265872,-1010.0044393639919,False,100
4789,-158.3958374924609,-1141.0389312788425,False,100
4790,-62.85044624996729,-383.87795446283485,True,36
4791,47.037596303638225,-1026.4820287936996,False,100
4792,-191.2244943966058,-936.7444998966856,True,67
4793,-45.7797732427841,-1171.4183539591309,False,100
4794,-50.24737066891918,-369.4189237009785,True,34
4795,-31.958800992021732,-1123.98307609783,False,100
4796,-92.11727759559034,-374.8360124498025,True,30
4797,-110.08018492146756,-653.2784375493218,True,53
4798,15.425313959174352,-1060.728398342971,False,100
4799,-129.25489905534587,-1199.3145789422822,False,100
4800,-73.1854217013145,-1037.1791330177598,True,77
4801,-177.44360348639898,-698.9734406537148,True,51
4802,-28.606299614589314,-483.5115101302693,True,53
4803,-70.21380235861393,-392.51254423333665,True,38
4804,-104.29874977060463,-1186.1995579457146,False,100
4805,-182.3809550242439,-1459.0514313429167,False,100
4806,-119.74657456276674,-826.7814220450693,True,52
4807,-21.800557457891895,-973.837399711334,False,100
4808,-97.78090115951856,-1190.7403760151499,False,100
4809,96.01630746822225,-902.4005891479488,False,100
4810,30.9759847519456,-1032.6146600266209,False,100
4811,-103.94674477328819,-947.628637317596,True,81
4812,-7.885109981509451,-428.5662570635063,True,51
4813,-209.44694947424634,-760.3208650094606,True,63
4814,-588.0214209529219,-2489.4670355246926,False,100
4815,-7.086935057867568,-631.7436048057295,True,63
4816,-25.30220256258266,-438.8395664221032,True,47
4817,-177.36081263828825,-1386.5010212983411,False,100
4818,-377.927357613344,-1276.1528231347527,True,66
4819,-352.16068446937606,-1486.0417592716608,True,86
4820,-2.7524385805647,-440.07524553717656,True,49
4821,-10.729983668940397,-1102.7649617986144,False,100
4822,-94.21141383690254,-1223.0241814963022,False,100
4823,-36.270586891734126,-240.22170501193835,True,30
4824,-24.131455772851897,-778.5094229105329,True,76
4825,2.011055224385899,-638.7589385045768,True,71
4826,-136.11643966103313,-1275.4650021175712,False,100
4827,-226.4789157627781,-844.0487334791669,True,53
4828,-96.17694256869896,-835.0184824820442,True,79
4829,-141.91212288364497,-738.4927678308242,True,54
4830,-18.891937482875395,-974.8350659893288,False,100
4831,-255.89938028385848,-1532.3116622285181,False,100
4832,-37.521977081485566,-560.3981015722054,True,45
4833,28.784611224177677,-896.1167378025227,True,100
4834,-345.2077703007003,-1569.244611481529,True,82
4835,-31.24980707780448,-851.530622791839,False,100
4836,8.543841041616785,-967.0861870554331,False,100
4837,-160.97539745863153,-704.1398440198802,True,48
4838,-90.86002413304698,-1111.7348111302747,False,100
4839,-132.86732165404342,-1134.9752860316535,False,100
4840,-109.1421256544993,-1245.5282889623022,False,100
4841,-74.00448009164965,-1095.749775169689,True,88
4842,-51.67062919757489,-1095.7444513887615,False,100
4843,-127.22746955025,-480.3653731910647,True,42
4844,-37.86591675065916,-1063.3095225283002,False,100
4845,-34.63479818129615,-559.3886953811733,True,53
4846,-24.745269526006624,-1046.181050278712,False,100
4847,18.762954353679195,-760.1240120119534,True,76
4848,0.7534516820409749,-1027.2073943149474,False,100
4849,-121.50390071833947,-640.4914453959625,True,53
4850,-201.97230964905728,-1341.837887284684,True,78
4851,42.194368243262524,-613.579145524102,True,73
4852,-18.473620029707547,-1174.398529308045,False,100
4853,-1.342081945473332,-1115.1325037023616,False,100
4854,-106.05722420487564,-473.57296639554386,True,43
4855,-20.261141316299653,-1063.780028790723,False,100
4856,-117.63494029895988,-523.2237968805262,True,43
4857,-33.09056642491969,-401.2171722652263,True,40
4858,-46.65676287164922,-541.9083860140564,True,45
4859,-142.5470255766774,-645.0349472425319,True,45
4860,-60.3732817780217,-1004.9276108479772,True,72
4861,-128.10899730542147,-1139.8966388838194,True,74
4862,-115.94686655459479,-550.4968225097296,True,42
4863,10.201514119066301,-466.24455097114213,True,49
4864,-9.858336867630028,-244.7462006931657,True,20
4865,-48.67524626930827,-339.5066840768035,True,30
4866,-23.86043895707233,-388.248731055717,True,43
4867,-47.105380432112646,-764.7666121404642,True,61
4868,-85.01815725930454,-1039.4945306556058,True,86
4869,-9.139691799225352,-280.4502490438919,True,33
4870,-69.88454886050162,-928.507068066736,True,77
4871,-33.35244617822729,-471.9870372024283,True,48
4872,-93.88430995135941,-1132.542162107526,False,100
4873,-111.2478776642002,-683.2939125498456,True,43
4874,6.913001480874932,-938.2635150677962,False,100
4875,-510.50117367797543,-2319.2929523435364,False,100
4876,-32.992345962480165,-1160.2021985431195,False,100
4877,16.304297389998137,-850.7252680404146,False,100
4878,-53.98207102257985,-1066.8036749622456,False,100
4879,-66.84631136988783,-1277.567889006516,False,100
4880,-32.287631452767464,-854.6126467443883,True,69
4881,-2.81614385614917,-1064.5636874701586,False,100
4882,-44.75690145855378,-1321.7810659926959,False,100
4883,3.0185164588829516,-628.5618322847496,True,67
4884,-66.55998335729964,-410.18808315220554,True,36
4885,-30.334541386900014,-1036.9249609443023,False,100
4886,-29.791502289133806,-1003.1898431238247,False,100
4887,-32.85773025938415,-755.5690004091365,True,71
4888,-89.21531686398079,-1098.7186779979163,False,100
4889,-24.64999123559598,-655.9114237740539,True,49
4890,-134.2566502459522,-1063.4499477137874,True,74
4891,-17.203609763330903,-691.8599489319384,True,54
4892,-86.76942483450607,-705.2558037686025,True,55
4893,-95.36473147027851,-1024.2537858677015,False,100
4894,-147.5519077765098,-696.5815261819761,True,43
4895,37.75730891588719,-530.2558940968372,True,57
4896,-45.32547681614289,-1192.262397024499,False,100
4897,-33.97544913714986,-262.2014413074523,True,25
4898,-99.58213822583309,-1278.2352616544927,True,91
4899,19.526302708755477,-261.9958423438784,True,27
4900,-20.104269247127235,-470.82652874043845,True,45
4901,-112.09783225569613,-728.9088161168772,True,61
4902,-96.64300742022927,-352.8395831052382,True,32
4903,-53.11104123907361,-316.18874649942427,True,30
4904,-54.26168033383101,-443.62147315879497,True,47
4905,-270.39531840764903,-1038.6642248688345,True,58
4906,-260.64635943887913,-1381.0165762593797,True,84
4907,-27.84403043195145,-511.6163613115126,True,36
4908,-99.64388458212295,-1224.7310639748598,False,100
4909,-7.581236465255249,-535.5498404399888,True,46
4910,4.598989709635814,-550.4009726462515,True,79
4911,-27.356342169332574,-593.0675352720876,True,68
4912,-72.07214416602297,-626.7176994042699,True,53
4913,-11.940762976219647,-544.0261600784924,True,51
4914,-150.3677302248901,-841.5509733047443,True,60
4915,-9.442647455111933,-1279.6344423929138,False,100
4916,-60.17381912982828,-1092.6210653631863,False,100
4917,-61.19978997781292,-554.4299377441907,True,51
4918,-128.1841786769659,-934.4542317518956,True,60
4919,-84.3180248847056,-370.2181945043293,True,30
4920,-32.765954696399795,-1070.074647635758,False,100
4921,-18.312807614812698,-986.9367785765344,False,100
4922,18.690686240769832,-498.55481710892514,True,47
4923,-3.118862454646006,-1141.0458206004018,False,100
4924,-47.422156149024154,-947.553967227707,True,97
4925,-39.31745521943677,-776.4828729568306,True,61
4926,-25.66709792121654,-221.58516513123584,True,26
4927,-133.18013702874873,-1291.4487782423512,False,100
4928,-28.330567755413796,-578.1490988639418,True,56
4929,33.02816015176879,-613.5158034231831,True,60
4930,-41.359688694544104,-1109.904066171818,False,100
4931,-43.289890336815915,-616.1869787797627,True,41
4932,-75.69565811112523,-409.2316377128802,True,36
4933,-62.216045237598166,-358.2604104105168,True,36
4934,-108.68993744359379,-1272.238209793565,False,100
4935,-113.99856363740099,-565.8594056348226,True,41
4936,-23.443379604938567,-274.9344229845888,True,30
4937,-15.409841879504084,-997.9090039991449,False,100
4938,-312.89573785714236,-1566.6442719772149,False,100
4939,-341.27254711955055,-1902.9562849723327,False,100
4940,-62.7457734481849,-773.6791436128728,True,58
4941,-102.84936205847048,-925.0462274427404,False,100
4942,-214.1704496763932,-703.9149141947817,True,42
4943,-71.60700432217011,-597.0226627858549,True,49
4944,-247.73591204931532,-1206.6626639647425,False,100
4945,-63.15918345195892,-1292.5451145637617,False,100
4946,-53.06647425773637,-1076.4285267479127,False,100
4947,-68.27859533343228,-1161.6944412521602,False,100
4948,25.642184684642363,-363.3399223403772,True,43
4949,-80.37746429635271,-795.6228730264111,False,100
4950,-150.91517440420782,-813.828938378751,True,51
4951,-220.11615489781923,-1277.3777256317649,False,100
4952,-118.719871040966,-980.961243826631,True,60
4953,-83.00558886014171,-1118.8052038837345,True,92
4954,-28.324962337733286,-1054.1719660828596,False,100
4955,-52.206922478160784,-819.1335286189667,False,100
4956,-156.98189633049074,-834.2055934866653,True,61
4957,-219.2471122004058,-1062.9987610340625,True,64
4958,-223.60825764594324,-1353.2832532508462,False,100
4959,4.479597794479422,-724.4858023854246,True,62
4960,-515.3135954196745,-2311.930245605049,False,100
4961,-151.72925894368058,-1063.6359870262581,False,100
4962,-5.167089102292241,-226.08959261860022,True,25
4963,-28.35673469571778,-593.0042470972616,True,59
4964,-219.72179034924076,-911.0062531731096,True,56
4965,-72.18001347550621,-1226.4332864165226,False,100
4966,-122.47504692474077,-902.2550434205262,True,59
4967,-3.68930638722023,-285.58528925981454,True,36
