Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
8443,-34.832319564109206,-104.49695869232761,False,100
8444,-38.086691492465285,-114.26007447739585,False,100
8445,71.02119089495666,213.06357268487,True,81
8446,-26.38743391004091,-79.16230173012273,False,100
8447,65.8170022991515,197.4510068974545,False,100
8448,-43.0351337145066,-129.1054011435198,False,100
8449,-12.028718214343085,-36.08615464302925,False,100
8450,24.883131378329423,74.64939413498827,False,100
8451,-15.739746242708534,-47.2192387281256,False,100
8452,4.059502299767104,12.178506899301311,False,100
8453,32.04344881551084,96.13034644653253,False,100
8454,14.207691816479544,-12.594624076733858,False,100
8455,10.821613139483219,32.46483941844966,False,100
8456,4.990041219742328,14.970123659226985,True,66
8457,-27.07946257626102,-94.82268531986725,False,100
8458,16.69719051157487,50.091571534724615,False,100
8459,-14.484639438629337,-43.45391831588801,False,100
8460,-38.404830450266864,-115.2144913508006,False,100
8461,69.79358250407206,209.3807475122162,False,100
8462,-20.91790055038354,-62.75370165115062,False,100
8463,31.773926635145372,95.32177990543612,True,57
8464,50.2351373778172,150.7054121334516,False,100
8465,-52.576682873425675,-157.73004862027702,False,100
8466,12.658841565085803,37.97652469525741,False,100
8467,38.85027848508767,116.55083545526301,False,100
8468,60.226738446577635,180.6802153397329,True,81
8469,3.7413410663694417,11.224023199108325,True,7
8470,30.259828718342717,90.77948615502815,True,61
8471,71.1284633787314,213.3853901361942,False,100
8472,62.37458492489054,187.12375477467162,False,100
8473,54.56997679039477,163.7099303711843,False,100
8474,-14.627850295451035,-43.883550886353106,True,74
8475,35.22910179311243,105.68730537933729,False,100
8476,72.08857654391677,216.2657296317503,False,100
8477,-1.8312296369940195,-5.493688910982058,False,100
8478,56.72059216541309,170.16177649623927,False,100
8479,27.499166012786265,82.4974980383588,False,100
8480,24.573409756601517,73.72022926980455,False,100
8481,2.0995356237242455,6.298606871172737,False,100
8482,-22.793741240035008,-68.38122372010503,False,100
8483,-19.43905191559342,-58.31715574678026,False,100
8484,76.31941704671611,227.97559230819712,False,100
8485,9.564971353713803,25.17086950649384,False,100
8486,-33.79509265095066,-101.38527795285198,False,100
8487,29.39841672104375,88.19525016313125,False,100
8488,36.31597446551914,108.94792339655743,True,96
8489,-49.692596670258446,-149.07779001077535,False,100
8490,28.700038768161445,86.10011630448433,False,100
8491,23.776308469746823,71.32892540924047,False,100
8492,21.94035308457053,65.82105925371158,True,84
8493,23.59282149306381,70.77846447919143,False,100
8494,-48.73405266687045,-146.20215800061135,False,100
8495,-13.224568963136354,-39.67370688940906,False,100
8496,-15.784373300825939,-47.353119902477815,True,71
8497,-8.699000267460862,-28.186081546547477,False,100
8498,25.838655653438718,77.51596696031615,False,100
8499,-36.02526609252777,-108.07579827758332,False,100
8500,43.0520381903348,129.1561145710044,True,94
8501,13.4354928405905,40.3064785217715,False,100
8502,0.09298499046194782,-0.10567116839280644,False,100
8503,-48.15035170494202,-144.45105511482606,False,100
8504,5.026339505158297,15.079018515474889,True,95
8505,40.34841734676276,121.04525204028828,False,100
8506,8.487838832862804,25.463516498588415,False,100
8507,8.537557734783887,25.61267320435166,True,75
8508,97.00917849654131,291.0275354896239,False,100
8509,-13.230692029390582,-39.692076088171746,False,100
8510,55.924759324005265,167.7742779720158,True,82
8511,9.781874717978878,29.345624153936633,False,100
8512,87.7514986712276,263.2544960136828,False,100
8513,58.66311115568568,175.98933346705704,False,100
8514,1.323236232291677,3.9697086968750313,True,93
8515,5.734812616699879,17.204437850099637,True,79
8516,-13.758727814944422,-41.276183444833265,False,100
8517,47.98650575580794,143.95951726742382,False,100
8518,29.73629002699293,89.20887008097878,False,100
8519,58.61670976655887,175.8501292996766,True,69
8520,69.17146432311505,207.51439296934512,False,100
8521,20.56469529495612,61.69408588486836,False,100
8522,25.619799826218586,76.85939947865576,False,100
8523,83.2504345593507,249.75130367805207,False,100
8524,49.9934121862388,149.9802365587164,False,100
8525,58.40031806112527,175.2009541833758,True,76
8526,-14.66663579135424,-43.99990737406272,False,100
8527,-25.861283221051334,-77.583849663154,False,100
8528,-19.50619676824702,-58.51859030474106,False,100
8529,43.57434990834369,130.72304972503107,False,100
8530,-53.700075187537514,-161.10022556261254,False,100
8531,35.399976045607495,106.19992813682248,False,100
8532,16.841948537308188,2.6792284647914997,False,100
8533,8.797795503830686,26.39338651149206,True,62
8534,23.08317588757643,69.24952766272929,False,100
8535,23.111991897781753,69.33597569334526,False,100
8536,7.5426281321130375,22.627884396339113,False,100
8537,63.06825432406546,189.20476297219636,False,100
8538,1.293766451467057,3.881299354401171,True,51
8539,52.762402505945055,158.28720751783516,False,100
8540,-25.49031005893005,-76.47093017679015,False,100
8541,38.47909442390452,115.43728327171357,True,86
8542,28.965305114668126,86.89591534400438,False,100
8543,46.528302116897066,139.5849063506912,False,100
8544,-16.706081956451744,-50.118245869355235,False,100
8545,55.91554450562413,167.7466335168724,False,100
8546,71.09960798229467,213.29882394688403,False,100
8547,3.9514682551455778,11.854404765436733,False,100
8548,18.23944025466516,54.71832076399548,False,100
8549,-58.94412225993809,-176.83236677981427,False,100
8550,46.410581343716046,139.23174403114814,False,100
8551,32.471279405533735,97.4138382166012,True,88
8552,94.87924757608518,263.90412701826057,False,100
8553,-4.022359106139155,-12.067077318417466,False,100
8554,20.524516667415348,61.573550002246044,False,100
8555,37.40192280893885,112.20576842681655,False,100
8556,13.668225731896067,41.0046771956882,False,100
8557,-17.534687102647254,-52.60406130794176,False,100
8558,-14.439222180600453,-43.31766654180136,False,100
8559,128.68655078724106,386.0596523617232,False,100
8560,30.14382985571278,90.43148956713834,True,86
8561,86.40112886767314,259.2033866030194,False,100
8562,21.714403334088995,65.14321000226698,False,100
8563,21.37000770092476,64.11002310277428,False,100
8564,-21.578748174152235,-64.7362445224567,False,100
8565,103.32529777051786,309.9758933115536,False,100
8566,68.41480377242858,197.574162370145,True,95
8567,35.34605063788311,106.03815191364933,False,100
8568,27.291753626669493,81.87526088000848,False,100
8569,2.981000574685273,8.943001724055819,True,65
8570,42.191905137253244,126.57571541175973,False,100
8571,17.97623137874604,53.92869413623812,False,100
8572,11.244807543762995,33.734422631288986,False,100
8573,21.818670473984074,65.45601142195223,False,100
8574,-28.97372857688264,-86.92118573064792,False,100
8575,-41.09374622280236,-123.28123866840707,False,100
8576,-8.59289821839613,-25.77869465518839,False,100
8577,-10.223002247904446,-30.66900674371334,False,100
8578,13.854370750149101,41.563112250447304,False,100
8579,16.423736987424718,49.271210962274154,True,94
8580,12.939186031095218,38.817558093285655,False,100
8581,42.56764858184052,127.70294574552156,False,100
8582,-5.612584662135647,-16.83775398640694,False,100
8583,35.59266325492511,106.77798976477533,False,100
8584,43.56710386300269,130.70131158900807,False,100
8585,21.582930273176142,64.74879081952842,False,100
8586,-5.938194079763747,-17.81458223929124,False,100
8587,75.06400604861658,225.19201814584974,True,96
8588,26.999605577381647,80.99881673214495,False,100
8589,32.63848276892722,97.91544830678166,False,100
8590,38.472462965031006,115.41738889509301,False,100
8591,4.845297356810515,14.535892070431544,False,100
8592,52.051982201191784,156.15594660357536,False,100
8593,144.39861774349757,433.19585323049273,False,100
8594,100.4808742507829,301.4426227523487,False,100
8595,14.814147984883627,44.442443954650884,True,83
8596,-11.979313364562088,-35.937940093686265,False,100
8597,9.545421195998143,28.636263587994428,False,100
8598,39.079431971708814,117.23829591512644,False,100
8599,-18.75341811081229,-56.26025433243687,False,100
8600,22.31605583677329,66.94816751031988,False,100
8601,-31.4042828073657,-94.2128484220971,False,100
8602,42.00880422395719,126.02641267187158,True,78
8603,24.24530473178322,72.73591419534966,False,100
8604,-15.017527525154614,-45.052582575463845,False,100
8605,12.073567939722265,36.22070381916679,True,47
8606,-13.860836310573545,-41.58250893172063,False,100
8607,14.85468306613375,44.56404919840125,False,100
8608,109.56959307798572,328.70877923395716,False,100
8609,63.592723481967305,190.7781704459019,True,92
8610,-41.544338381447176,-124.63301514434153,False,100
8611,47.49268615228063,142.4780584568419,False,100
8612,8.797180035897597,26.39154010769279,True,76
8613,28.203415011389335,84.610245034168,False,100
8614,60.877395871627414,182.63218761488224,False,100
8615,-47.077534932293496,-141.23260479688048,False,100
8616,-17.376042969974588,-52.12812890992376,False,100
8617,30.49226032358791,91.47678097076373,True,72
8618,60.366389714963795,181.0991691448914,False,100
8619,97.52909275642172,292.58727826926514,False,100
8620,32.14810452308934,96.44431356926802,True,75
8621,-22.23165655176005,-66.69496965528015,False,100
8622,4.416072379057442,13.248217137172325,False,100
8623,28.663144611562583,85.98943383468774,False,100
8624,-44.16887354060304,-132.5066206218091,False,100
8625,2.885494817750171,8.656484453250513,False,100
8626,23.10317037974636,69.30951113923908,True,67
8627,67.95864518508732,203.87593555526195,False,100
8628,48.07418163386129,144.2225449015839,False,100
8629,110.57078869881286,331.7123660964386,False,100
8630,-38.38562988445898,-115.15688965337694,False,100
8631,4.868474275955276,14.60542282786583,False,100
8632,-56.38575221775354,-169.15725665326062,False,100
8633,6.349297629864206,19.047892889592617,False,100
8634,54.14980267400234,162.44940802200702,False,100
8635,-44.88757283074431,-134.66271849223293,False,100
8636,55.895316922221404,149.90958104752897,False,100
8637,-16.936371272240475,-50.80911381672142,False,100
8638,1.5861400224050328,4.7584200672150985,False,100
8639,35.86516291879553,107.59548875638657,False,100
8640,45.01261863929724,135.0378559178917,False,100
8641,11.456179888194361,16.188277222647645,False,100
8642,5.877992724324616,17.633978172973848,True,30
8643,-14.58403641268992,-43.752109238069764,False,100
8644,-26.75520421948741,-80.26561265846223,False,100
8645,39.957897353947,119.87369206184098,False,100
8646,17.63984608214537,52.91953824643612,False,100
8647,51.54919507712746,154.64758523138238,False,100
8648,5.624773641872974,16.87432092561892,False,100
8649,35.09045717056201,90.94630504681787,False,100
8650,58.70711208653438,176.12133625960314,False,100
8651,-15.541163058465253,-46.62348917539576,False,100
8652,75.89646356339763,227.6893906901929,False,100
8653,14.744404464935513,44.23321339480654,False,100
8654,-15.255950157238496,-45.76785047171549,False,100
8655,-0.12289155251084456,-0.3686746575325337,False,100
8656,79.97201476361549,239.9160442908465,False,100
8657,40.98818254589114,122.96454763767342,False,100
8658,13.223770099810386,39.671310299431155,False,100
8659,31.543772001760356,94.63131600528106,False,100
8660,52.40329690135483,157.2098907040645,False,100
8661,-57.14377978291038,-171.43133934873114,False,100
8662,-27.458920629170688,-82.37676188751206,False,100
8663,-23.826338286756926,-71.47901486027078,True,73
8664,-13.882058246402488,-41.64617473920747,True,75
8665,-11.835001625230431,-35.50500487569129,False,100
8666,48.66220337701922,145.98661013105766,False,100
8667,38.94916906113949,116.84750718341849,False,100
8668,-13.929982021859727,-41.78994606557918,False,100
8669,-9.228841360001145,-27.686524080003434,True,61
8670,14.971760242597076,44.91528072779123,True,52
8671,47.39867057943285,142.19601173829855,False,100
8672,-30.798261215894044,-92.39478364768213,False,100
8673,-55.50237629986379,-166.50712889959138,False,100
8674,-22.229404819501,-66.688214458503,False,100
8675,-111.28352800748168,-404.1681337864067,False,100
8676,53.57263773314326,160.71791319942977,True,74
8677,114.6167899918904,343.8503699756712,False,100
8678,27.45735774400032,82.37207323200096,False,100
8679,-2.0642150804101624,-6.192645241230487,False,100
8680,-37.877232898443985,-113.63169869533195,False,100
8681,63.25584321909394,189.7675296572818,False,100
8682,16.64763695235265,49.942910857057946,True,51
8683,-20.500764086779824,-61.50229226033947,False,100
8684,45.05517707705264,135.16553123115793,True,56
8685,-9.586076411541436,-28.75822923462431,False,100
8686,63.42581457647491,190.27744372942473,False,100
8687,109.71474176982018,329.1442253094605,False,100
8688,27.299727621342324,81.89918286402697,True,62
8689,23.38858593570276,70.16575780710828,False,100
8690,13.083196518149203,6.761633823552856,False,100
8691,78.56517833404635,235.69553500213905,False,100
8692,-1.7047558186412897,-5.114267455923869,False,100
8693,30.099300126327083,89.87274448789671,False,100
8694,27.00351080616673,81.01053241850019,False,100
8695,42.003390508306786,126.01017152492035,False,100
8696,-8.831334728549626,-26.494004185648876,False,100
8697,-32.17874337360595,-96.53623012081783,False,100
8698,39.87010812207322,119.61032436621966,False,100
8699,109.88555042347735,329.65665127043206,False,100
8700,11.718667915191615,35.15600374557484,True,73
8701,28.964380114734478,86.89314034420343,True,63
8702,20.077459020286557,60.232377060859676,False,100
8703,0.8470369521726392,2.5411108565179177,False,100
8704,37.78297619319985,113.34892857959954,False,100
8705,2.9502215848899205,8.850664754669761,True,80
8706,113.37688165434963,340.1306449630489,False,100
8707,-19.01261801564996,-57.037854046949874,False,100
8708,35.27093339262863,105.81280017788588,True,48
8709,8.535686709571884,25.607060128715652,True,75
8710,8.780195185790626,26.34058555737188,False,100
8711,24.231059194932794,72.69317758479838,False,100
8712,50.09076128250763,150.27228384752289,False,100
8713,78.09279284188538,234.27837852565614,False,100
8714,-1.5389905038822194,-4.616971511646658,False,100
8715,121.62265047581305,364.86795142743915,False,100
8716,-34.30380083906471,-102.91140251719412,False,100
8717,97.51733018726235,292.551990561787,False,100
8718,-6.7100617977035215,-20.130185393110565,False,100
8719,32.635986127087314,97.90795838126195,False,100
8720,102.34782235228671,307.04346705686015,False,100
